date,open,high,low,close,btcVolume,currencyVolume,weightedPrice
1433199600,223,223,223,223,102,22880,223
1433203200,223,223,223,223,81,18092,223
1433206800,223,224,222,224,126,28364,223
1433210400,224,225,223,223,336,75513,224
1433214000,223,223,223,223,32,7177,223
1433217600,223,223,221,222,561,124597,221
1433221200,222,223,222,222,105,23439,222
1433224800,222,223,222,223,425,94868,222
1433228400,223,223,222,222,333,74379,223
1433232000,222,223,221,222,401,89254,222
1433235600,222,223,221,222,437,97124,221
1433239200,221,222,221,221,648,143806,221
1433242800,221,223,221,222,259,57858,222
1433246400,223,223,222,223,334,74562,223
1433250000,223,225,223,225,324,72936,224
1433253600,225,225,224,224,507,114286,225
1433257200,224,226,224,225,818,184305,225
1433260800,225,226,224,224,438,98798,225
1433264400,224,225,223,224,523,117513,224
1433268000,224,224,224,224,238,53603,224
1433271600,224,225,224,225,425,95780,225
1433275200,225,225,224,225,107,24308,225
1433278800,225,225,224,225,112,25350,224
1433282400,225,225,224,225,101,22785,225
1433286000,225,225,224,225,63,14289,225
1433289600,225,225,224,225,190,42791,225
1433293200,225,226,225,225,77,17443,225
1433296800,226,226,225,225,163,36891,226
1433300400,225,226,224,225,68,15457,225
1433304000,225,225,225,225,22,5146,225
1433307600,225,225,225,225,22,5084,225
1433311200,225,225,224,224,263,59184,224
1433314800,224,225,223,223,282,63203,223
1433318400,223,223,222,223,740,165277,223
1433322000,223,225,223,224,191,43005,224
1433325600,224,224,224,224,233,52260,224
1433329200,224,224,224,224,283,63732,224
1433332800,224,225,224,225,165,37189,224
1433336400,225,226,224,225,196,44391,225
1433340000,225,226,225,225,295,66681,225
1433343600,225,225,224,225,266,60023,225
1433347200,225,225,224,225,281,63294,225
1433350800,225,225,224,225,279,62990,225
1433354400,225,226,225,226,583,131994,226
1433358000,226,226,225,226,399,90589,226
1433361600,226,226,225,225,294,66525,226
1433365200,225,225,225,225,148,33541,225
1433368800,225,225,224,225,145,32774,225
1433372400,225,225,224,224,219,49464,224
1433376000,224,225,224,225,29,6589,225
1433379600,225,225,225,225,50,11332,225
1433383200,225,225,224,224,74,16746,225
1433386800,224,225,224,225,115,26046,224
1433390400,225,225,224,224,136,30640,224
1433394000,224,224,224,224,209,46957,224
1433397600,224,225,224,225,99,22286,224
1433401200,225,225,224,224,295,66354,224
1433404800,224,225,224,225,157,35417,225
1433408400,225,225,225,225,180,40705,225
1433412000,225,225,224,224,175,39404,224
1433415600,224,225,224,224,208,46975,225
1433419200,224,224,223,224,474,106366,224
1433422800,224,225,224,224,313,70434,224
1433426400,224,225,224,225,184,41552,225
1433430000,225,225,224,225,154,34882,225
1433433600,225,225,225,225,334,75310,225
1433437200,225,225,224,225,151,34028,225
1433440800,225,225,224,225,89,20228,225
1433444400,225,225,223,224,282,63367,224
1433448000,224,224,222,223,473,105873,223
1433451600,223,223,223,223,96,21617,223
1433455200,223,223,223,223,98,22072,223
1433458800,223,223,222,222,438,97557,222
1433462400,222,223,222,223,52,11792,223
1433466000,223,223,222,223,61,13715,223
1433469600,223,223,223,223,61,13764,223
1433473200,223,223,223,223,27,6169,223
1433476800,223,223,222,222,38,8632,223
1433480400,223,223,221,222,264,58701,222
1433484000,222,222,221,222,211,46957,222
1433487600,222,222,221,222,212,47277,222
1433491200,222,225,219,221,2270,505389,222
1433494800,221,222,219,222,1045,231328,221
1433498400,222,223,221,222,345,76709,222
1433502000,222,223,221,223,210,46885,223
1433505600,223,224,223,224,208,46634,223
1433509200,224,224,222,224,418,93561,223
1433512800,224,225,224,224,612,137663,224
1433516400,224,225,224,225,256,57571,224
1433520000,224,225,224,224,527,118427,224
1433523600,224,224,224,224,105,23787,224
1433527200,224,224,224,224,410,92141,224
1433530800,224,225,224,224,498,112198,224
1433534400,224,225,224,224,107,24220,224
1433538000,224,225,224,224,95,21545,224
1433541600,224,224,224,224,234,52732,224
1433545200,224,224,224,224,118,26716,224
1433548800,224,224,224,224,74,16764,224
1433552400,224,224,224,224,66,14841,224
1433556000,224,224,223,223,174,38994,223
1433559600,223,223,223,223,11,2465,223
1433563200,223,224,223,224,27,6098,224
1433566800,224,224,224,224,15,3436,224
1433570400,224,224,224,224,65,14682,224
1433574000,224,224,224,224,21,4820,224
1433577600,224,224,223,224,51,11652,224
1433581200,224,224,224,224,46,10423,224
1433584800,224,225,224,224,257,57786,224
1433588400,224,225,224,224,188,42387,224
1433592000,224,225,223,223,165,37198,224
1433595600,223,224,223,224,140,31577,223
1433599200,224,224,223,224,197,44285,224
1433602800,224,224,223,223,461,103397,224
1433606400,223,224,223,224,130,29194,223
1433610000,224,224,224,224,29,6612,224
1433613600,224,224,223,224,140,31630,224
1433617200,224,224,224,224,65,14770,224
1433620800,224,224,224,224,76,17293,224
1433624400,224,224,224,224,38,8621,224
1433628000,224,224,224,224,118,26680,224
1433631600,224,224,224,224,207,46556,224
1433635200,224,225,224,225,247,55740,224
1433638800,225,225,224,225,78,17714,225
1433642400,225,225,225,225,40,9090,225
1433646000,225,225,224,225,11,2602,224
1433649600,224,225,224,224,21,4873,224
1433653200,224,225,224,225,69,15639,225
1433656800,225,225,225,225,20,4619,225
1433660400,225,225,224,225,243,54995,225
1433664000,225,225,224,225,89,20080,225
1433667600,225,225,224,225,42,9538,225
1433671200,225,225,224,225,117,26488,225
1433674800,225,225,224,224,347,78114,224
1433678400,224,224,224,224,134,30287,224
1433682000,224,224,224,224,259,58253,224
1433685600,224,224,222,223,752,168211,223
1433689200,223,223,221,222,191,42673,222
1433692800,222,222,222,222,135,30205,222
1433696400,222,222,222,222,46,10254,222
1433700000,222,222,222,222,51,11550,222
1433703600,222,222,222,222,57,12731,222
1433707200,222,222,222,222,39,8781,222
1433710800,222,222,222,222,216,48184,222
1433714400,222,222,222,222,64,14256,222
1433718000,222,222,222,222,42,9567,222
1433721600,222,222,222,222,106,23761,222
1433725200,222,222,222,222,13,3080,222
1433728800,222,222,222,222,138,30720,222
1433732400,222,222,222,222,33,7482,222
1433736000,222,222,222,222,82,18407,222
1433739600,222,222,222,222,118,26371,222
1433743200,222,222,222,222,68,15318,222
1433746800,222,224,222,224,787,175793,223
1433750400,224,225,224,225,900,202310,224
1433754000,225,225,224,224,212,47807,224
1433757600,224,224,224,224,302,67915,224
1433761200,224,224,223,224,276,62028,224
1433764800,224,226,224,225,944,212479,225
1433768400,225,227,225,227,1096,248784,226
1433772000,227,227,226,227,363,82547,227
1433775600,227,227,225,225,452,102473,226
1433779200,225,226,225,225,364,82236,225
1433782800,225,228,225,228,345,78332,227
1433786400,227,228,226,227,505,115094,227
1433790000,227,229,226,229,777,177476,228
1433793600,229,229,228,228,237,54455,229
1433797200,228,228,227,228,440,100443,228
1433800800,228,228,227,228,204,46682,227
1433804400,228,228,227,228,214,48842,227
1433808000,228,228,227,228,19,4390,228
1433811600,228,228,227,227,78,17873,227
1433815200,227,227,227,227,25,5781,227
1433818800,227,227,227,227,43,9978,227
1433822400,227,227,226,227,562,127813,227
1433826000,227,227,226,227,86,19694,227
1433829600,227,227,227,227,118,27032,227
1433833200,227,229,226,229,2164,494344,228
1433836800,229,230,229,230,875,201404,230
1433840400,230,230,229,229,368,84673,229
1433844000,229,229,229,229,209,48025,229
1433847600,229,230,229,229,281,64616,229
1433851200,229,230,229,230,656,151036,230
1433854800,230,230,230,230,235,54155,230
1433858400,230,230,228,229,689,158447,229
1433862000,229,229,229,229,276,63451,229
1433865600,229,230,229,230,562,129322,229
1433869200,230,230,229,230,232,53442,230
1433872800,230,230,229,229,256,59047,229
1433876400,229,229,228,229,242,55483,229
1433880000,229,229,228,229,156,35869,229
1433883600,229,229,228,229,473,108624,229
1433887200,229,229,228,229,336,77134,228
1433890800,229,229,228,228,177,40780,229
1433894400,228,228,228,228,71,16394,228
1433898000,228,228,228,228,17,4004,228
1433901600,228,228,228,228,25,5814,228
1433905200,228,228,228,228,29,6722,228
1433908800,228,228,228,228,60,13885,228
1433912400,228,228,228,228,124,28521,228
1433916000,228,229,228,228,130,29736,228
1433919600,228,229,228,228,188,43081,228
1433923200,228,229,228,228,213,48952,228
1433926800,228,229,228,228,216,49563,228
1433930400,228,229,228,229,568,130237,228
1433934000,229,229,229,229,439,100876,229
1433937600,229,229,228,229,383,87941,229
1433941200,229,229,228,229,217,49838,228
1433944800,228,229,228,229,135,30945,228
1433948400,229,229,227,228,400,91471,228
1433952000,228,228,226,227,431,98099,227
1433955600,227,228,226,228,375,85565,227
1433959200,228,228,226,227,837,190692,227
1433962800,227,228,227,228,641,146500,228
1433966400,228,228,227,228,182,41720,228
1433970000,228,228,227,228,130,29863,228
1433973600,228,228,226,227,429,97578,227
1433977200,227,227,227,227,30,6854,227
1433980800,227,228,227,228,60,13772,227
1433984400,228,228,227,228,42,9711,228
1433988000,228,228,227,228,71,16320,228
1433991600,228,228,228,228,75,17134,228
1433995200,228,228,228,228,39,8963,228
1433998800,228,229,228,228,108,24930,229
1434002400,228,229,228,229,272,62420,228
1434006000,229,229,228,228,504,115711,229
1434009600,229,229,228,229,102,23487,229
1434013200,229,229,228,229,206,47289,229
1434016800,229,229,228,229,191,43769,229
1434020400,229,229,228,229,90,20684,229
1434024000,229,229,228,229,442,101273,229
1434027600,229,229,228,228,109,25123,229
1434031200,228,229,228,228,244,56050,228
1434034800,228,229,228,228,422,96707,228
1434038400,228,229,228,229,354,81146,228
1434042000,229,229,229,229,322,73923,229
1434045600,229,229,228,228,459,105157,228
1434049200,228,229,228,228,192,43964,228
1434052800,228,228,228,228,154,35322,228
1434056400,228,228,228,228,107,24592,228
1434060000,228,229,228,228,110,25173,228
1434063600,228,229,228,229,40,9342,229
1434067200,229,229,228,229,111,25500,228
1434070800,229,229,228,228,80,18535,229
1434074400,228,229,228,228,66,15250,228
1434078000,229,229,228,228,54,12399,229
1434081600,228,229,228,229,73,16745,229
1434085200,229,229,228,228,109,25103,228
1434088800,228,229,228,229,213,48920,228
1434092400,229,229,228,229,338,77499,229
1434096000,229,229,229,229,124,28600,229
1434099600,229,229,228,229,107,24686,229
1434103200,229,230,229,229,587,134846,229
1434106800,230,230,229,229,250,57543,229
1434110400,229,230,229,229,228,52610,229
1434114000,229,230,229,230,490,112974,230
1434117600,230,230,229,230,341,78598,230
1434121200,230,230,230,230,301,69356,230
1434124800,230,230,229,229,419,96334,229
1434128400,229,230,229,229,186,42852,229
1434132000,229,230,229,230,649,149485,229
1434135600,230,230,229,229,207,47782,229
1434139200,229,230,229,229,395,90782,229
1434142800,229,230,229,229,358,82424,229
1434146400,229,229,229,229,75,17325,229
1434150000,229,229,229,229,114,26336,229
1434153600,229,229,228,228,236,54127,228
1434157200,228,229,228,229,306,70371,229
1434160800,229,229,229,229,63,14616,229
1434164400,229,229,229,229,15,3534,229
1434168000,229,229,229,229,66,15345,229
1434171600,229,229,229,229,38,8950,229
1434175200,229,229,229,229,38,8798,229
1434178800,229,229,228,229,60,13899,229
1434182400,229,229,229,229,41,9526,229
1434186000,229,229,229,229,37,8563,229
1434189600,229,229,229,229,56,12881,229
1434193200,229,229,229,229,85,19683,229
1434196800,229,230,229,229,59,13763,229
1434200400,229,230,229,229,107,24628,229
1434204000,229,230,229,230,279,64271,229
1434207600,230,230,230,230,69,15928,230
1434211200,230,230,230,230,158,36412,230
1434214800,230,230,230,230,127,29287,230
1434218400,230,230,229,230,204,47044,230
1434222000,230,230,229,230,126,29168,230
1434225600,230,232,230,231,959,222103,231
1434229200,231,232,231,232,743,172305,231
1434232800,231,232,231,231,101,23582,231
1434236400,231,231,231,231,24,5785,231
1434240000,231,232,231,232,117,27281,232
1434243600,232,232,231,231,107,24970,231
1434247200,231,232,231,231,57,13379,231
1434250800,231,232,231,232,39,9195,231
1434254400,232,232,231,232,41,9732,231
1434258000,231,233,231,233,791,184017,232
1434261600,233,233,232,233,117,27434,233
1434265200,233,233,232,233,215,50106,232
1434268800,233,234,233,233,128,30109,233
1434272400,233,234,232,232,143,33523,233
1434276000,232,233,232,233,114,26770,233
1434279600,233,233,231,232,209,48673,232
1434283200,232,232,231,231,85,19805,232
1434286800,231,232,231,231,72,16794,231
1434290400,231,232,231,232,66,15418,232
1434294000,232,232,230,231,322,74686,231
1434297600,231,231,231,231,192,44658,231
1434301200,231,232,231,231,175,40786,231
1434304800,231,232,231,232,63,14744,232
1434308400,232,232,232,232,164,38232,232
1434312000,232,232,231,231,164,38146,231
1434315600,231,231,231,231,66,15403,231
1434319200,231,231,231,231,46,10789,231
1434322800,231,232,231,232,78,18292,231
1434326400,232,232,231,231,75,17575,232
1434330000,231,232,231,232,104,24294,232
1434333600,232,232,231,232,40,9454,232
1434337200,232,232,232,232,47,10957,232
1434340800,232,232,232,232,80,18734,232
1434344400,232,232,231,232,80,18798,232
1434348000,232,235,232,233,1968,459504,233
1434351600,233,234,233,233,485,113740,234
1434355200,233,233,233,233,446,104270,233
1434358800,233,234,232,234,293,68542,233
1434362400,234,234,233,233,174,40853,234
1434366000,233,234,233,234,1017,238255,234
1434369600,234,235,233,234,474,111181,234
1434373200,234,234,233,233,424,99359,233
1434376800,233,234,233,234,467,109302,233
1434380400,234,234,234,234,485,113880,234
1434384000,234,235,234,235,1442,339117,235
1434387600,235,235,234,235,411,96712,235
1434391200,235,237,235,236,513,121420,236
1434394800,236,236,236,236,225,53312,236
1434398400,236,236,235,235,462,109285,236
1434402000,235,236,235,236,233,55126,235
1434405600,236,236,234,235,401,94442,235
1434409200,235,236,235,235,148,35036,236
1434412800,236,236,234,235,236,55528,234
1434416400,235,235,234,235,113,26543,234
1434420000,234,235,234,235,79,18778,235
1434423600,235,235,234,234,183,43136,235
1434427200,235,235,234,235,227,53496,235
1434430800,235,236,234,235,367,86362,234
1434434400,235,239,235,237,1648,392526,238
1434438000,237,237,236,237,162,38632,237
1434441600,237,239,237,239,332,79231,238
1434445200,238,239,238,239,370,88493,239
1434448800,239,240,238,240,1227,293781,239
1434452400,240,240,238,240,769,184632,239
1434456000,240,240,238,239,235,56356,239
1434459600,238,239,236,238,965,229249,237
1434463200,238,241,237,240,810,194531,240
1434466800,240,252,240,248,3713,912730,245
1434470400,248,251,243,244,2716,671342,247
1434474000,244,246,243,245,479,117633,245
1434477600,245,246,243,244,523,127884,244
1434481200,244,247,243,246,827,203554,246
1434484800,245,245,244,245,156,38396,245
1434488400,245,245,243,245,335,82092,244
1434492000,245,248,245,248,593,146914,247
1434495600,248,251,247,250,879,219771,249
1434499200,250,252,246,246,846,211611,249
1434502800,246,247,245,247,164,40693,246
1434506400,246,248,244,246,317,78270,246
1434510000,246,248,246,248,75,18710,247
1434513600,248,249,247,247,52,12937,248
1434517200,247,249,246,246,277,68772,248
1434520800,247,248,246,248,163,40413,247
1434524400,248,249,246,248,293,72741,248
1434528000,248,250,248,250,489,122228,249
1434531600,250,252,249,251,736,184994,251
1434535200,251,253,251,253,1357,342898,252
1434538800,253,257,252,253,1548,394658,254
1434542400,253,254,252,254,903,229787,254
1434546000,254,254,249,251,2151,540936,251
1434549600,251,252,250,251,695,174915,251
1434553200,251,252,248,248,1783,444933,249
1434556800,248,249,245,249,1471,364434,247
1434560400,249,252,249,250,752,188775,251
